Date, Open, High, Low, Close, Volume
09/22/16, 9.92, 10.25, 9.75, 9.92, 208320.07957827
09/21/16, 9.87, 10.00, 9.75, 9.87, 878400.335548928
09/20/16, 9.87, 10.08, 9.67, 9.87, 4217281.61100158
09/19/16, 9.87, 10.08, 9.79, 9.87, 672360.256841618
09/16/16, 9.87, 10.00, 9.83, 9.87, 434880.166124223
09/15/16, 9.87, 10.00, 9.83, 9.87, 1470840.56186109
09/14/16, 9.92, 10.00, 9.75, 9.92, 2651521.01288103
09/13/16, 9.83, 10.00, 9.58, 9.83, 277320.10593628
09/09/16, 9.58, 10.00, 9.42, 9.58, 1677000.64061424
09/08/16, 9.37, 9.50, 9.25, 9.37, 791040.302177396
09/07/16, 9.21, 9.54, 9.17, 9.21, 606480.231675448
09/06/16, 9.17, 9.42, 9.17, 9.17, 609480.232821449
09/05/16, 9.17, 9.58, 9.00, 9.17, 1240680.47393994
09/02/16, 9.54, 9.83, 9.17, 9.54, 2931601.11987163
09/01/16, 9.83, 10.08, 9.37, 9.83, 6754442.58019707
08/31/16, 9.17, 9.17, 9.17, 9.17, 4478161.71065777
08/30/16, 8.33, 8.92, 8.12, 8.33, 9065523.46302996
08/29/16, 8.12, 9.00, 8.12, 8.12, 3987481.52321794
08/26/16, 9.00, 9.00, 9.00, 9.00, 113400.043318817
08/25/16, 9.96, 9.96, 9.96, 9.96, 29040.0110932842
08/24/16, 11.04, 11.25, 10.96, 11.04, 1056960.40375887
08/23/16, 11.04, 11.50, 11.00, 11.04, 5310002.02842078
08/22/16, 11.33, 11.92, 10.96, 11.33, 330120.126105888
08/19/16, 11.75, 12.00, 11.33, 11.75, 664200.253724497
08/18/16, 11.92, 12.00, 11.75, 11.92, 838680.320375882
08/17/16, 12.00, 12.08, 11.96, 12.00, 233280.089112994
08/16/16, 11.96, 12.00, 11.67, 11.96, 982680.375383904
08/15/16, 11.96, 12.67, 11.92, 11.96, 324960.124134767
08/12/16, 12.00, 12.50, 11.96, 12.00, 1317840.50341507
08/11/16, 12.00, 12.50, 11.96, 12.00, 122160.046665138
08/10/16, 12.00, 12.04, 11.96, 12.00, 816840.312032999
08/09/16, 12.00, 12.08, 11.87, 12.00, 318600.121705246
08/08/16, 11.83, 12.00, 11.71, 11.83, 138000.05271602
08/05/16, 11.96, 12.17, 11.92, 11.96, 449160.171579186
08/04/16, 12.00, 12.08, 11.92, 12.00, 446760.170662385
08/03/16, 12.04, 12.25, 12.00, 12.04, 1178280.45010313
08/02/16, 12.12, 12.17, 12.00, 12.12, 1015440.38789823
08/01/16, 12.08, 12.29, 12.08, 12.08, 4892641.86898919
07/29/16, 12.08, 12.17, 11.96, 12.08, 173160.066147145
07/28/16, 12.04, 12.25, 12.00, 12.04, 479160.18303919
07/27/16, 12.17, 12.42, 12.08, 12.17, 6258002.39055691
07/26/16, 12.17, 12.46, 12.08, 12.17, 2752081.05129496
07/25/16, 12.29, 12.46, 12.17, 12.29, 773400.295438913
07/22/16, 12.42, 12.50, 12.29, 12.42, 1369560.52317212
07/21/16, 12.50, 12.87, 12.33, 12.50, 1552440.59303231
07/20/16, 12.58, 12.71, 12.50, 12.58, 6164522.35484754
07/19/16, 12.54, 12.87, 12.50, 12.54, 362520.138482693
07/18/16, 12.62, 12.79, 12.62, 12.62, 861360.329039646
07/15/16, 12.67, 12.92, 12.58, 12.67, 338640.129360529
07/14/16, 12.87, 13.08, 12.62, 12.87, 373920.142837495
07/13/16, 13.17, 13.33, 13.00, 13.17, 295920.113041483
07/12/16, 13.33, 13.67, 13.33, 13.33, 1817040.69410954
07/11/16, 13.54, 13.75, 13.46, 13.54, 369480.141141414
07/08/16, 13.67, 13.83, 13.54, 13.67, 989880.378134304
07/06/16, 13.67, 13.87, 13.54, 13.67, 157080.060004583
07/05/16, 13.83, 13.96, 13.54, 13.83, 230400.088012834
07/04/16, 13.54, 13.58, 13.54, 13.54, 174000.066468025
07/01/16, 13.50, 13.83, 13.33, 13.50, 1062480.40586752
06/30/16, 13.46, 13.96, 13.42, 13.46, 1296360.49520971
06/29/16, 13.46, 13.96, 13.42, 13.46, 112800.043089616
06/28/16, 13.71, 14.00, 12.62, 13.71, 406320.155214299
06/27/16, 13.83, 14.00, 13.67, 13.83, 148920.056887462
06/24/16, 14.00, 14.12, 13.75, 14.00, 7234562.76360298
06/23/16, 14.17, 14.25, 14.12, 14.17, 240600.091909235
06/22/16, 14.08, 14.17, 14.00, 14.08, 1065480.40701352
06/21/16, 14.08, 14.25, 14.04, 14.08, 49200.0187944072
06/20/16, 14.08, 14.17, 14.08, 14.08, 1124640.42961264
06/17/16, 14.12, 14.17, 14.08, 14.12, 403200.154022459
06/16/16, 14.12, 15.00, 12.96, 14.12, 1230000.46986018
06/15/16, 14.29, 15.00, 14.08, 14.29, 2509800.95874397
06/14/16, 14.04, 14.17, 13.92, 14.04, 215280.082236991
06/13/16, 13.92, 14.17, 13.83, 13.92, 162840.062204904
06/10/16, 13.79, 14.17, 13.79, 13.79, 1382160.52798532
06/09/16, 13.79, 14.17, 13.79, 13.79, 3871561.47893648
06/08/16, 13.75, 14.17, 13.67, 13.75, 1514280.57845518
06/07/16, 13.79, 13.92, 13.79, 13.79, 2454840.93774924
06/06/16, 13.79, 13.92, 13.67, 13.79, 1295040.49470547
06/03/16, 13.79, 14.17, 13.33, 13.79, 1353000.5168462
06/02/16, 13.83, 14.37, 12.92, 13.83, 5957402.27572767
05/31/16, 14.29, 15.00, 14.25, 14.29, 83760.0319963322
05/30/16, 15.04, 15.21, 15.00, 15.04, 1750800.66880586
05/27/16, 15.12, 15.25, 15.04, 15.12, 213360.081503551
05/26/16, 15.25, 15.46, 15.12, 15.25, 1297920.49580563
05/25/16, 15.50, 16.25, 15.21, 15.50, 79320.0303002516
05/24/16, 15.21, 15.42, 15.12, 15.21, 752640.28750859
05/23/16, 15.25, 15.42, 15.17, 15.25, 2866441.0949805
05/20/16, 15.33, 15.50, 15.08, 15.33, 1260600.48154938
05/19/16, 15.33, 15.42, 15.00, 15.33, 1528800.58400182
05/18/16, 15.33, 15.42, 15.29, 15.33, 1920840.73376116
05/17/16, 15.37, 16.25, 15.29, 15.37, 3374161.28892961
05/16/16, 15.37, 15.67, 15.29, 15.37, 85680.0327297725
05/13/16, 15.42, 15.83, 15.29, 15.42, 365160.139491173
05/12/16, 15.33, 15.58, 15.33, 15.33, 150000.057300022
05/11/16, 15.46, 15.83, 15.37, 15.46, 440400.168232864
05/10/16, 15.58, 15.62, 15.46, 15.58, 1040160.39734127
05/09/16, 15.62, 16.00, 15.54, 15.62, 230880.088196194
05/06/16, 15.62, 16.42, 15.46, 15.62, 158280.060462983
05/05/16, 16.04, 16.42, 15.92, 16.04, 355200.135686452
05/04/16, 16.21, 16.50, 16.04, 16.21, 61800.023607609
05/03/16, 16.29, 16.87, 15.92, 16.29, 483840.184826951
04/29/16, 16.33, 16.67, 15.92, 16.33, 78600.0300252115
04/28/16, 15.92, 16.25, 15.83, 15.92, 400320.152922298
04/27/16, 16.08, 16.25, 16.00, 16.08, 151680.057941782
04/26/16, 16.00, 16.25, 15.87, 16.00, 482760.18441439
04/25/16, 16.12, 16.25, 16.04, 16.12, 165600.063259224
04/22/16, 16.21, 16.42, 16.04, 16.21, 659880.252074256
04/21/16, 16.25, 16.42, 16.12, 16.25, 277560.10602796
04/20/16, 16.29, 16.67, 16.25, 16.29, 97080.0370845742
04/19/16, 16.25, 16.67, 16.04, 16.25, 3212761.22727479
04/18/16, 16.58, 17.08, 16.25, 16.58, 340440.13004813
04/15/16, 16.87, 17.29, 16.87, 16.87, 911280.348109093
04/14/16, 16.67, 17.08, 16.67, 16.67, 852120.325509964
04/13/16, 16.87, 17.08, 16.50, 16.87, 480840.18368095
04/12/16, 16.87, 17.29, 16.50, 16.87, 1413240.53985789
04/11/16, 17.08, 17.29, 17.08, 17.08, 1047600.40018335
04/08/16, 17.08, 17.29, 17.08, 17.08, 166440.063580104
04/07/16, 17.08, 17.29, 17.08, 17.08, 481560.18395599
04/06/16, 17.08, 17.29, 17.08, 17.08, 226800.086637633
04/05/16, 17.08, 17.29, 16.87, 17.08, 957480.3657575
04/04/16, 17.08, 17.50, 17.08, 17.08, 534120.204033918
04/01/16, 17.08, 17.50, 17.08, 17.08, 786240.300343795
03/31/16, 17.50, 18.33, 17.08, 17.50, 1254960.4793949
03/30/16, 17.29, 17.50, 17.08, 17.29, 466200.178088468
03/29/16, 17.29, 17.50, 17.08, 17.29, 438960.167682784
03/24/16, 17.29, 17.92, 17.08, 17.29, 319080.121888607
03/23/16, 17.29, 18.12, 16.87, 17.29, 226800.086637633
03/22/16, 17.08, 18.12, 16.67, 17.08, 1089840.41631904
03/21/16, 17.29, 18.33, 16.00, 17.29, 2002680.76502405
03/18/16, 16.87, 19.17, 15.96, 16.87, 7547402.8831079
03/17/16, 17.50, 19.17, 16.62, 17.50, 2079000.7941783
03/16/16, 17.50, 17.92, 16.67, 17.50, 659040.251753376
03/15/16, 16.62, 17.29, 16.25, 16.62, 1142520.43644281
03/14/16, 16.87, 17.50, 16.58, 16.87, 107640.041118496
03/11/16, 16.67, 17.29, 16.17, 16.67, 2837761.08402473
03/10/16, 16.25, 16.67, 16.12, 16.25, 348480.133119411
03/09/16, 16.25, 16.58, 16.08, 16.25, 113880.043502177
03/08/16, 16.12, 16.50, 15.92, 16.12, 504840.192848954
03/07/16, 16.04, 16.25, 15.87, 16.04, 559560.213752002
03/04/16, 15.96, 16.08, 15.92, 15.96, 540360.206417599
03/03/16, 15.92, 16.25, 15.71, 15.92, 336000.128352049
03/02/16, 15.46, 15.83, 15.25, 15.46, 1115160.42599128
03/01/16, 15.33, 15.42, 15.12, 15.33, 494160.188769192
02/29/16, 15.25, 15.42, 15.00, 15.25, 254640.097272517
02/26/16, 14.79, 15.42, 14.46, 14.79, 244440.093376116
02/25/16, 14.46, 14.58, 14.42, 14.46, 316560.120925966
02/24/16, 14.46, 14.58, 14.33, 14.46, 1693800.64703185
02/23/16, 14.42, 14.58, 14.37, 14.42, 1531560.58505614
02/22/16, 14.37, 14.50, 14.33, 14.37, 192360.073481548
02/19/16, 14.37, 14.54, 14.37, 14.37, 211920.080953471
02/18/16, 14.37, 14.58, 14.33, 14.37, 96720.0369470541
02/17/16, 14.33, 14.58, 14.25, 14.33, 572520.218702724
02/16/16, 14.29, 14.42, 14.17, 14.29, 222840.085124913
02/15/16, 14.29, 14.42, 14.17, 14.29, 285840.109190922
02/12/16, 14.17, 14.42, 14.08, 14.17, 497760.190144393
02/11/16, 14.29, 14.58, 14.29, 14.29, 619200.23653449
02/10/16, 14.42, 14.58, 14.29, 14.42, 215640.082374511
02/09/16, 14.17, 14.50, 14.08, 14.17, 460680.175979827
02/08/16, 14.08, 14.17, 13.96, 14.08, 118320.045198257
02/05/16, 14.08, 14.33, 14.00, 14.08, 255720.097685077
02/04/16, 14.04, 14.17, 14.00, 14.04, 299760.114508364
02/03/16, 13.96, 14.58, 13.75, 13.96, 611520.233600729
02/02/16, 13.87, 14.58, 13.79, 13.87, 402840.153884939
02/01/16, 13.79, 14.12, 13.75, 13.79, 99480.0380013745
01/29/16, 13.79, 13.83, 13.75, 13.79, 208440.07962411
01/28/16, 13.75, 14.08, 13.54, 13.75, 2986921.14100388
01/27/16, 13.75, 14.12, 13.37, 13.75, 329520.125876688
01/26/16, 13.75, 14.12, 13.50, 13.75, 466920.178363508
01/25/16, 13.83, 14.12, 13.75, 13.83, 330480.126243408
01/22/16, 13.75, 14.17, 13.75, 13.75, 17278086.6002291
01/21/16, 13.87, 14.17, 13.58, 13.87, 103800.039651615
01/20/16, 14.08, 14.25, 14.04, 14.08, 2064000.7884483
01/19/16, 14.08, 14.17, 13.75, 14.08, 385320.147192296
01/18/16, 14.12, 14.25, 14.04, 14.12, 195360.074627548
01/15/16, 14.04, 14.25, 13.54, 14.04, 1393920.53247764
01/14/16, 14.17, 14.58, 13.54, 14.17, 342720.13091909
01/13/16, 14.25, 14.33, 14.17, 14.25, 2458560.93917028
01/12/16, 14.25, 14.37, 14.21, 14.25, 2362680.9025441
01/11/16, 14.21, 14.29, 14.17, 14.21, 184800.070593627
01/08/16, 14.29, 14.54, 14.17, 14.29, 1817280.69420123
01/07/16, 14.58, 14.71, 14.33, 14.58, 270240.103231719
01/06/16, 14.67, 14.75, 14.37, 14.67, 1301400.49713499
01/05/16, 14.67, 15.00, 14.58, 14.67, 1037640.39637863
01/04/16, 14.75, 15.04, 14.17, 14.75, 66360.0253495297
12/31/15, 15.00, 15.04, 15.00, 15.00, 38640.0147604856
12/30/15, 14.75, 15.04, 14.17, 14.75, 155640.059454503
12/29/15, 14.33, 14.92, 13.75, 14.33, 50400.0192528074
12/28/15, 14.87, 15.00, 14.75, 14.87, 112440.042952096
12/24/15, 14.67, 14.83, 14.17, 14.67, 94920.0362594538
12/23/15, 14.71, 15.00, 14.58, 14.71, 1020360.38977767
12/22/15, 14.75, 15.00, 14.25, 14.75, 234960.089754754
12/21/15, 14.92, 15.04, 14.83, 14.92, 177240.067705706
12/18/15, 14.96, 15.04, 14.92, 14.96, 67800.0258996099
12/17/15, 15.04, 15.17, 15.00, 15.04, 1868040.71359155
12/16/15, 15.00, 15.12, 15.00, 15.00, 868320.331698367
12/15/15, 15.00, 15.08, 15.00, 15.00, 584640.223332565
12/14/15, 15.00, 15.12, 15.00, 15.00, 126120.048177858
12/11/15, 15.12, 15.21, 15.08, 15.12, 3724921.42291998
12/10/15, 15.08, 15.42, 14.83, 15.08, 248280.094842996
12/09/15, 15.04, 15.42, 15.00, 15.04, 157080.060004583
12/08/15, 15.08, 15.42, 15.00, 15.08, 112560.042997936
12/07/15, 15.04, 15.25, 15.00, 15.04, 76200.0291084111
12/04/15, 15.17, 15.21, 15.08, 15.17, 901200.344258531
12/03/15, 15.25, 15.42, 15.12, 15.25, 1012200.38666055
12/02/15, 15.08, 15.42, 15.00, 15.08, 485640.185514551
12/01/15, 14.96, 15.12, 14.83, 14.96, 174600.066697225
11/30/15, 15.00, 15.42, 15.00, 15.00, 2586840.98817326
11/27/15, 15.12, 15.29, 15.00, 15.12, 241800.092367635
11/25/15, 15.04, 15.17, 15.00, 15.04, 403200.154022459
11/24/15, 15.08, 15.25, 14.83, 15.08, 760440.290488191
11/23/15, 15.21, 15.83, 15.00, 15.21, 405960.155076779
11/20/15, 15.17, 15.25, 15.08, 15.17, 142440.054412101
11/19/15, 15.08, 15.17, 15.08, 15.08, 1098720.4197112
11/18/15, 15.04, 15.17, 15.00, 15.04, 4673041.78510196
11/17/15, 15.04, 15.17, 15.00, 15.04, 237240.090625715
11/16/15, 15.00, 15.17, 14.87, 15.00, 2328960.88966306
11/13/15, 15.00, 15.25, 15.00, 15.00, 78480.0299793715
11/12/15, 14.62, 15.00, 14.54, 14.62, 591840.226082966
11/11/15, 14.50, 14.71, 14.42, 14.50, 2136480.81613567
11/10/15, 14.42, 14.75, 14.37, 14.42, 3010681.1500802
11/09/15, 14.33, 15.00, 14.29, 14.33, 1952640.74590876
11/06/15, 14.25, 15.00, 14.17, 14.25, 2519280.96236533
11/05/15, 14.21, 14.25, 14.17, 14.21, 684120.26133394
11/04/15, 14.17, 14.21, 14.00, 14.17, 653040.249461375
11/03/15, 14.08, 14.25, 14.00, 14.08, 326880.124868208
11/02/15, 14.08, 14.21, 13.96, 14.08, 207720.07934907
10/30/15, 14.08, 14.17, 13.96, 14.08, 875280.334357088
10/29/15, 14.17, 14.21, 14.04, 14.17, 2558040.97717165
10/28/15, 14.17, 14.25, 13.96, 14.17, 3673201.40316294
10/27/15, 14.00, 14.17, 13.96, 14.00, 318360.121613566
10/26/15, 14.08, 14.17, 13.92, 14.08, 71880.0274581705
10/23/15, 14.17, 14.67, 14.17, 14.17, 833640.318450602
10/22/15, 14.29, 14.50, 14.17, 14.29, 1518480.58005958
10/21/15, 14.29, 14.50, 14.17, 14.29, 1404960.53669492
10/19/15, 14.17, 14.50, 13.83, 14.17, 2166600.82764152
10/16/15, 13.83, 14.17, 13.58, 13.83, 2253840.86096721
10/15/15, 13.71, 14.17, 13.37, 13.71, 454800.173733666
10/14/15, 13.33, 13.71, 13.21, 13.33, 648120.247581934
10/13/15, 13.87, 14.17, 13.33, 13.87, 2946841.12569331
10/12/15, 14.25, 14.50, 14.17, 14.25, 536520.204950718
10/09/15, 14.50, 14.62, 14.17, 14.50, 685080.26170066
10/08/15, 14.62, 14.92, 14.42, 14.62, 399120.152463898
10/07/15, 15.04, 15.25, 14.67, 15.04, 434760.166078383
10/06/15, 14.62, 14.92, 14.58, 14.62, 7920.00302544116
10/05/15, 14.96, 15.00, 14.58, 14.96, 1609920.61498968
10/02/15, 15.04, 15.17, 14.92, 15.04, 1011000.38620215
10/01/15, 15.17, 15.25, 15.00, 15.17, 1283520.49030483
09/30/15, 15.17, 15.25, 15.08, 15.17, 99360.0379555345
09/29/15, 15.25, 15.37, 15.00, 15.25, 840240.320971802
09/28/15, 15.42, 16.08, 15.33, 15.42, 691680.264221861
09/25/15, 15.33, 15.42, 15.25, 15.33, 308040.117671325
09/24/15, 15.29, 15.42, 15.25, 15.29, 383400.146458856
09/23/15, 15.25, 15.33, 15.25, 15.25, 81840.031262892
09/22/15, 15.42, 15.62, 15.29, 15.42, 235200.089846434
09/21/15, 15.50, 15.62, 15.42, 15.50, 829440.316846201
09/18/15, 15.50, 15.75, 15.46, 15.50, 159840.061058903
09/17/15, 15.42, 15.75, 15.33, 15.42, 291000.111162042
09/16/15, 15.33, 16.25, 15.21, 15.33, 250800.095805637
09/15/15, 15.21, 15.42, 15.17, 15.21, 315480.120513406
09/14/15, 15.17, 15.42, 15.08, 15.17, 658200.251432496
09/11/15, 15.17, 15.42, 15.12, 15.17, 1290720.49305523
09/10/15, 15.08, 15.25, 15.04, 15.08, 414240.15823974
09/09/15, 15.04, 15.50, 15.04, 15.04, 825000.31515012
09/08/15, 15.12, 15.42, 15.00, 15.12, 1028280.39280311
09/07/15, 15.00, 15.33, 14.96, 15.00, 307320.117396285
09/04/15, 15.00, 15.42, 14.96, 15.00, 580560.221774005
09/03/15, 15.00, 15.42, 14.96, 15.00, 287880.109970202
09/02/15, 14.96, 15.00, 14.75, 14.96, 3715801.41943614
09/01/15, 15.00, 15.25, 14.42, 15.00, 234240.089479714
08/31/15, 15.21, 15.29, 14.87, 15.21, 419880.160394221
08/28/15, 14.75, 15.00, 14.58, 14.75, 2234160.85344945
08/27/15, 14.79, 15.17, 14.21, 14.79, 154800.059133623
08/26/15, 15.12, 15.33, 14.67, 15.12, 1966920.75136373
08/25/15, 15.21, 16.29, 15.00, 15.21, 260160.099381158
08/24/15, 15.87, 16.25, 15.83, 15.87, 67320.0257162498
08/21/15, 16.29, 16.42, 15.83, 16.29, 2754961.05239512
08/20/15, 16.33, 16.42, 16.25, 16.33, 349320.133440291
08/19/15, 16.29, 16.50, 16.29, 16.29, 120360.045977538
08/18/15, 16.29, 16.33, 16.25, 16.29, 1007880.38501031
08/17/15, 16.29, 16.50, 16.25, 16.29, 682440.26069218
08/14/15, 16.25, 16.50, 16.17, 16.25, 3997081.52688514
08/13/15, 16.42, 16.67, 16.25, 16.42, 737160.281595228
08/12/15, 16.33, 16.67, 15.87, 16.33, 204840.07824891
08/11/15, 16.25, 16.67, 15.42, 16.25, 639120.244143933
08/10/15, 16.58, 17.08, 16.25, 16.58, 695640.265734582
08/07/15, 16.50, 16.87, 15.83, 16.50, 1674360.63960576
08/06/15, 16.33, 16.87, 15.83, 16.33, 486480.185835431
08/05/15, 16.37, 16.87, 16.25, 16.37, 1282200.48980059
08/04/15, 16.87, 17.08, 15.83, 16.87, 550560.210314
08/03/15, 16.67, 17.08, 16.29, 16.67, 181800.069447627
07/31/15, 16.46, 16.87, 16.00, 16.46, 77760.0297043314
07/30/15, 16.87, 17.08, 16.67, 16.87, 75720.028925051
07/29/15, 17.08, 17.29, 17.08, 17.08, 2347680.8968141
07/28/15, 17.08, 17.29, 17.08, 17.08, 352320.134586291
07/27/15, 17.08, 17.29, 17.08, 17.08, 3729001.42447854
07/24/15, 17.08, 17.50, 17.08, 17.08, 196680.075131789
07/23/15, 17.29, 17.50, 17.08, 17.29, 5134921.96154019
07/22/15, 17.29, 17.71, 17.29, 17.29, 1347600.5147834
07/21/15, 17.50, 17.71, 17.29, 17.50, 2819041.07687369
07/20/15, 17.50, 17.71, 17.50, 17.50, 248160.094797156
07/17/15, 17.50, 17.92, 17.50, 17.50, 1052040.40187943
07/16/15, 17.50, 17.71, 17.29, 17.50, 3240601.23790967
07/15/15, 17.50, 17.71, 17.50, 17.50, 330840.126380928
07/14/15, 17.50, 17.92, 17.50, 17.50, 720720.275315145
07/13/15, 17.50, 17.71, 17.50, 17.50, 277440.10598212
07/10/15, 17.50, 17.71, 17.50, 17.50, 2533680.96786613
07/09/15, 17.71, 18.12, 17.50, 17.71, 126360.048269538
07/08/15, 17.71, 17.92, 17.50, 17.71, 438120.167361904
07/07/15, 17.50, 17.92, 17.50, 17.50, 2783881.06344257
07/06/15, 17.50, 17.92, 17.50, 17.50, 182280.069630987
07/03/15, 17.29, 17.92, 15.96, 17.29, 416280.159019021
07/02/15, 17.71, 18.12, 17.71, 17.71, 264720.101123079
07/01/15, 17.92, 18.12, 17.71, 17.92, 534600.204217278
06/30/15, 18.12, 18.33, 17.71, 18.12, 5055961.93137746
06/29/15, 18.12, 18.54, 18.12, 18.12, 348120.132981891
06/26/15, 17.92, 18.33, 17.92, 17.92, 388440.148384137
06/25/15, 18.12, 18.33, 17.92, 18.12, 1357800.5186798
06/24/15, 18.12, 18.33, 17.92, 18.12, 2236920.85450377
06/23/15, 18.12, 18.54, 17.92, 18.12, 4501801.71968826
06/22/15, 18.12, 18.54, 17.92, 18.12, 639120.244143933
06/19/15, 17.92, 18.54, 17.92, 17.92, 117360.044831537
06/18/15, 18.33, 18.54, 18.12, 18.33, 3956881.51152874
06/17/15, 18.33, 18.54, 17.92, 18.33, 923880.352922295
06/16/15, 17.92, 18.33, 17.92, 17.92, 381600.145771256
06/15/15, 17.92, 18.33, 17.92, 17.92, 185880.071006187
06/12/15, 18.12, 18.33, 18.12, 18.12, 293520.112124683
06/11/15, 18.12, 18.54, 17.92, 18.12, 1510080.57685078
06/10/15, 18.12, 18.54, 18.12, 18.12, 1997040.76286957
06/09/15, 17.92, 18.33, 17.92, 17.92, 709200.270914504
06/08/15, 17.92, 18.33, 17.92, 17.92, 269400.102910839
06/05/15, 18.12, 18.33, 17.92, 18.12, 1411440.53917029
06/04/15, 17.92, 18.33, 17.92, 17.92, 479400.18313087
06/03/15, 17.92, 18.33, 17.92, 17.92, 947760.362044458
06/02/15, 18.12, 18.75, 18.12, 18.12, 1451040.55429749
05/29/15, 18.33, 18.54, 18.33, 18.33, 3056401.16754525
05/28/15, 18.33, 18.75, 18.33, 18.33, 877680.335273888
05/27/15, 18.33, 18.75, 18.33, 18.33, 2908321.11097866
05/25/15, 18.33, 18.54, 18.33, 18.33, 1222320.46692642
05/22/15, 18.33, 18.54, 18.33, 18.33, 863520.329864766
05/21/15, 18.33, 18.54, 18.33, 18.33, 1455000.55581021
05/20/15, 18.33, 18.75, 18.33, 18.33, 936840.357873017
05/19/15, 18.33, 18.75, 18.33, 18.33, 625920.239101531
05/18/15, 18.33, 18.96, 18.33, 18.33, 1079280.41228512
05/15/15, 18.33, 18.75, 18.33, 18.33, 1009080.38546871
05/14/15, 18.96, 19.17, 18.33, 18.96, 17448726.6654136
05/13/15, 18.33, 18.75, 18.12, 18.33, 471600.180151269
05/12/15, 18.33, 18.75, 18.33, 18.33, 354960.135594772
05/11/15, 18.12, 18.54, 17.71, 18.12, 2928241.11858811
05/08/15, 17.92, 18.33, 17.92, 17.92, 287160.109695162
05/07/15, 18.12, 18.54, 18.12, 18.12, 815280.311437079
05/06/15, 18.33, 18.96, 18.33, 18.33, 462480.176667428
05/05/15, 18.12, 18.75, 17.92, 18.12, 1790160.68384138
05/04/15, 17.71, 18.12, 17.50, 17.71, 543000.207426079
04/30/15, 17.29, 17.92, 17.08, 17.29, 785040.299885394
04/29/15, 16.87, 17.29, 16.67, 16.87, 1120680.42809992
04/28/15, 16.67, 17.29, 16.29, 16.67, 336000.128352049
04/27/15, 16.67, 17.50, 16.62, 16.67, 823560.31460004
04/24/15, 17.29, 17.50, 17.08, 17.29, 95280.0363969739
04/23/15, 17.50, 17.71, 17.08, 17.50, 981840.375063023
04/22/15, 17.50, 17.92, 17.50, 17.50, 1644240.62809992
04/21/15, 17.92, 18.12, 17.50, 17.92, 793320.303048356
04/20/15, 17.92, 18.33, 17.50, 17.92, 636000.242952093
04/17/15, 17.92, 18.33, 17.92, 17.92, 403920.154297499
04/16/15, 17.71, 18.12, 17.71, 17.71, 279120.106623881
04/15/15, 17.92, 18.33, 17.71, 17.92, 493200.188402472
04/14/15, 17.92, 18.33, 17.50, 17.92, 980760.374650463
04/13/15, 17.50, 17.92, 17.50, 17.50, 369720.141233094
04/10/15, 17.71, 18.12, 17.50, 17.71, 443400.169378865
04/09/15, 17.50, 17.92, 17.29, 17.50, 511440.195370155
04/08/15, 17.50, 17.92, 17.29, 17.50, 361680.138161813
04/07/15, 17.50, 17.92, 17.50, 17.50, 389640.148842537
04/02/15, 17.50, 17.92, 17.50, 17.50, 133680.05106578
04/01/15, 17.71, 17.92, 17.50, 17.71, 1024200.39124455
03/31/15, 17.71, 17.92, 17.50, 17.71, 783600.299335314
03/30/15, 17.50, 17.71, 17.29, 17.50, 1386120.52949804
03/27/15, 17.50, 17.71, 17.50, 17.50, 445440.170158145
03/26/15, 17.50, 17.92, 17.29, 17.50, 1280520.48915883
03/25/15, 17.29, 17.71, 17.08, 17.29, 2672641.02094887
03/24/15, 17.08, 17.50, 16.87, 17.08, 1149480.43910153
03/23/15, 17.08, 17.29, 16.67, 17.08, 830880.317396281
03/20/15, 17.08, 17.50, 17.08, 17.08, 2757961.05354112
03/19/15, 17.08, 17.50, 16.54, 17.08, 5725322.18707308
03/18/15, 16.87, 17.29, 16.67, 16.87, 2088720.79789134
03/17/15, 17.08, 17.50, 16.67, 17.08, 1535880.58670638
03/16/15, 16.87, 17.50, 16.67, 16.87, 196560.075085949
03/13/15, 16.67, 17.08, 16.58, 16.67, 882120.336969969
03/12/15, 16.87, 17.50, 16.67, 16.87, 103200.039422415
03/11/15, 17.08, 17.71, 16.67, 17.08, 540720.206555119
03/10/15, 17.71, 18.12, 17.08, 17.71, 3827641.46215904
03/09/15, 17.71, 18.12, 17.50, 17.71, 1212000.46298418
03/06/15, 17.29, 17.71, 17.08, 17.29, 237120.090579875
03/05/15, 17.50, 18.12, 17.50, 17.50, 1808280.69076322
03/04/15, 17.92, 18.12, 17.92, 17.92, 710040.271235384
03/03/15, 18.12, 18.54, 17.50, 18.12, 3007081.148705
03/02/15, 18.54, 18.96, 18.33, 18.54, 3092881.18148061
02/27/15, 18.75, 18.96, 18.54, 18.75, 2065680.78909006
02/26/15, 18.33, 18.96, 18.33, 18.33, 549600.20994728
02/25/15, 18.33, 18.54, 18.33, 18.33, 3204361.22406599
02/24/15, 18.33, 18.75, 18.12, 18.33, 1126680.43039192
02/23/15, 17.92, 18.12, 17.50, 17.92, 321840.122942927
02/20/15, 18.12, 18.33, 17.92, 18.12, 988680.377675904
02/19/15, 17.92, 18.33, 17.50, 17.92, 299640.114462524
02/18/15, 17.50, 17.92, 17.08, 17.50, 3604081.37675909
02/17/15, 17.08, 17.50, 16.87, 17.08, 1106040.42250744
02/16/15, 16.87, 17.29, 16.67, 16.87, 665880.254366257
02/13/15, 16.67, 17.08, 16.62, 16.67, 739560.282512028
02/12/15, 16.67, 17.29, 16.62, 16.67, 2163000.82626632
